Time	V(R3)
0.075700000000001141	3.863254235135773
0.075800000000001144	3.8006298715884945
0.075900000000001147	3.7333795546315494
0.07600000000000115	3.6615923520219456
0.076100000000001153	3.5853630256634679
0.076200000000001156	3.5047919040906752
0.076300000000001159	3.4199847477770908
0.076400000000001161	3.3310526074508542
0.076500000000001164	3.2381116756103245
0.076600000000001167	3.1412831314424263
0.07670000000000117	3.0406929793533117
0.076800000000001173	2.9364718813305162
0.076900000000001176	2.8287549833641092
0.077000000000001179	2.717681736160785
0.077100000000001181	2.6033957103935101
0.077200000000001184	2.4860444067363043
0.077300000000001187	2.3657790609397011
0.07740000000000119	2.2427544442098029
0.077500000000001193	2.1171286591594822
0.077600000000001196	1.9890629316062627
0.077700000000001199	1.8587213984957303
0.077800000000001202	1.7262708922361623
0.077900000000001204	1.5918807217328297
0.078000000000001207	1.4557224504152901
0.07810000000000121	1.3179696715552762
0.078200000000001213	1.1787977811748467
0.078300000000001216	1.0383837488492311
0.078400000000001219	0.89690588670909066
0.078500000000001222	0.75454361695150662
0.078600000000001224	0.61147723816854749
0.078700000000001227	0.46788769080485676
0.07880000000000123	0.32395632205653413
0.078900000000001233	0.17986465052276837
0.079000000000001236	0.035794130923936504
0.079100000000001239	-0.10807408080300757
0.079200000000001242	-0.25155936172014703
0.079300000000001244	-0.39448185510505529
0.079400000000001247	-0.53666270236000924
0.07950000000000125	-0.67792427330812222
0.079600000000001253	-0.81809039457186306
0.079700000000001256	-0.95698657573369073
0.079800000000001259	-1.0944402329811687
0.079900000000001262	-1.2302809099425405
0.080000000000001265	-1.3643404954231475
0.080100000000001267	-1.4964534377573737
0.08020000000000127	-1.6264569554956927
0.080300000000001273	-1.7541912441516314
0.080400000000001276	-1.8794996787390197
0.080500000000001279	-2.0022290118361066
0.080600000000001282	-2.1222295669188909
0.080700000000001285	-2.2393554267134346
0.080800000000001287	-2.3534646163230706
0.08090000000000129	-2.4644192808945578
0.081000000000001293	-2.5720858575940246
0.081100000000001296	-2.676335241672366
0.081200000000001299	-2.7770429464070232
0.081300000000001302	-2.8740892567163758
0.081400000000001305	-2.9673593762513826
0.081500000000001308	-3.0567435677778847
0.08160000000000131	-3.1421372866727508
0.081700000000001313	-3.2234413073662935
0.081800000000001316	-3.3005618425728596
0.081900000000001319	-3.3734106551617953
0.082000000000001322	-3.4419051625310129
0.082100000000001325	-3.5059685333551092
0.082200000000001328	-3.5655297765914016
0.08230000000000133	-3.6205238226371583
0.082400000000001333	-3.6708915965414954
0.082500000000001336	-3.7165800831879428
0.082600000000001339	-3.7575423843729099
0.082700000000001342	-3.7937377677167352
0.082800000000001345	-3.8251317073558413
0.082900000000001348	-3.8516959163748505
0.08300000000000135	-3.8734083709489195
0.083100000000001353	-3.8902533261778447
0.083200000000001356	-3.9022213236047696
0.083300000000001359	-3.9093091904232851
0.083400000000001362	-3.9115200303881119
0.083500000000001365	-3.9088632064560804
0.083600000000001368	-3.9013543151939598
0.083700000000001371	-3.8890151530025951
0.083800000000001373	-3.8718736742160829
0.083900000000001376	-3.849963941146636
0.084000000000001379	-3.8233260661560653
0.084100000000001382	-3.7920061458458636
0.084200000000001385	-3.7560561874673994
0.084300000000001388	-3.7155340276657118
0.084400000000001391	-3.6705032436788514
0.084500000000001393	-3.6210330571256919
0.084600000000001396	-3.5671982305249812
0.084700000000001399	-3.5090789566973748
0.084800000000001402	-3.4467607412119343
0.084900000000001405	-3.3803342780478545
0.085000000000001408	-3.3098953186509918
0.085100000000001411	-3.235544534572687
0.085200000000001413	-3.1573873738880756
0.085300000000001416	-3.075533911598137
0.085400000000001419	-2.9900986942275871
0.085500000000001422	-2.9012005788389597
0.085600000000001425	-2.8089625666890568
0.085700000000001428	-2.7135116317626871
0.085800000000001431	-2.6149785444231255
0.085900000000001434	-2.5134976904263544
0.086000000000001436	-2.4092068855514275
0.086100000000001439	-2.3022471861044824
0.086200000000001442	-2.1927626955601434
0.086300000000001445	-2.0809003676073536
0.086400000000001448	-1.9668098058721988
0.086500000000001451	-1.850643060593697
0.086600000000001454	-1.7325544225326581
0.086700000000001456	-1.6127002143960461
0.086800000000001459	-1.4912385800632675
0.086900000000001462	-1.36832927190249
0.087000000000001465	-1.2441334364672167
0.087100000000001468	-1.1188133988651081
0.087200000000001471	-0.99253244609265145
0.087300000000001474	-0.86545460962913912
0.087400000000001477	-0.73774444758505564
0.087500000000001479	-0.60956682669898832
0.087600000000001482	-0.48108670447743079
0.087700000000001485	-0.35246891177081313
0.087800000000001488	-0.2238779360778797
0.087900000000001491	-0.095477705869415244
0.088000000000001494	0.032568623780826193
0.088100000000001497	0.16009888397070479
0.088200000000001499	0.28695210286685846
0.088300000000001502	0.41296871444410105
0.088400000000001505	0.53799076478974794
0.088500000000001508	0.66186211570013431
0.088600000000001511	0.78442864530058232
0.088700000000001514	0.90553844542489159
0.088800000000001517	1.0250420154945206
0.088900000000001519	1.1427924526446511
0.089000000000001522	1.2586456378480373
0.089100000000001525	1.3724604177950706
0.089200000000001528	1.4840987822940552
0.089300000000001531	1.5934260369622992
0.089400000000001534	1.700310970986167
0.089500000000001537	1.8046260197342081
0.08960000000000154	1.906247422017068
0.089700000000001542	2.0050553717930661
0.089800000000001545	2.1009341641284038
0.089900000000001548	2.1937723352287075
0.090000000000001551	2.2834627963665706
0.090100000000001554	2.3699029615387839
0.090200000000001557	2.4529948686969827
0.09030000000000156	2.5326452944021689
0.090400000000001562	2.6087658617657716
0.090500000000001565	2.6812731415473219
0.090600000000001568	2.750088746289387
0.090700000000001571	2.8151394173801672
0.090800000000001574	2.8763571049440992
0.090900000000001577	2.9336790404702819
0.09100000000000158	2.9870478021002231
0.091100000000001582	3.0364113725047579
0.091200000000001585	3.0817231892919308
0.091300000000001588	3.1229421878972077
0.091400000000001591	3.1600328369178841
0.091500000000001594	3.1929651658642686
0.091600000000001597	3.221714785310815
0.0917000000000016	3.2462628994405285
0.091800000000001603	3.2665963109865834
0.091900000000001605	3.2827074185857428
0.092000000000001608	3.2945942065685028
0.092100000000001611	3.3022602272206805
0.092200000000001614	3.3057145755629089
0.092300000000001617	3.3049718567028425
0.09240000000000162	3.30005214582649
0.092500000000001623	3.2909809409042672
0.092600000000001625	3.2777891081977848
0.092700000000001628	3.2605128206621412
0.092800000000001631	3.2391934893497001
0.092900000000001634	3.2138776879289463
0.093000000000001637	3.18461707044264
0.09310000000000164	3.1514682824375506
0.093200000000001643	3.1144928656079029
0.093300000000001646	3.0737571561016965
0.093400000000001648	3.0293321766496906
0.093500000000001651	2.9812935226829045
0.093600000000001654	2.9297212426133092
0.093700000000001657	2.8746997124604774
0.09380000000000166	2.8163175050131777
0.093900000000001663	2.7546672537229169
0.094000000000001666	2.6898455115332065
0.094100000000001668	2.6219526048539969
0.094200000000001671	2.5510924828978903
0.094300000000001674	2.4773725626000762
0.094400000000001677	2.4009035693495999
0.09450000000000168	2.3217993737650322
0.094600000000001683	2.2401768247517566
0.094700000000001686	2.1561555790839404
0.094800000000001688	2.0698579277568134
0.094900000000001691	1.9814086193603777
0.095000000000001694	1.8909346807276064
0.095100000000001697	1.7985652351146517
0.0952000000000017	1.7044313181722077
0.095300000000001703	1.6086656919705897
0.095400000000001706	1.5114026573420503
0.095500000000001709	1.4127778648062959
0.095600000000001711	1.3129281243461921
0.095700000000001714	1.2119912143011669
0.095800000000001717	1.1101056896469652
0.09590000000000172	1.0074106899298414
0.096000000000001723	0.9040457471235227
0.096100000000001726	0.8001505936766049
0.096200000000001729	0.69586497101657474
0.096300000000001731	0.59132843877586028
0.096400000000001734	0.48668018500313653
0.096500000000001737	0.38205883762139031
0.09660000000000174	0.27760227739124138
0.096700000000001743	0.1734474526355046
0.096800000000001746	0.069730195978208703
0.096900000000001749	-0.033414956653476602
0.097000000000001751	-0.13585494451833335
0.097100000000001754	-0.23745835780069949
0.097200000000001757	-0.33809561036355512
0.09730000000000176	-0.43763910928373528
0.097400000000001763	-0.53596342094256955
0.097500000000001766	-0.63294543345115639
0.097600000000001769	-0.72846451519482702
0.097700000000001772	-0.82240266928798977
0.097800000000001774	-0.9146446837361959
0.097900000000001777	-1.0050782771100712
0.09800000000000178	-1.0935942395408853
0.098100000000001783	-1.1800865688566258
0.098200000000001786	-1.2644526016835163
0.098300000000001789	-1.3465931393460837
0.098400000000001792	-1.4264125684062658
0.098500000000001794	-1.5038189756912292
0.098600000000001797	-1.5787242576658236
0.0987000000000018	-1.6510442240164906
0.098800000000001803	-1.7206986953197101
0.098900000000001806	-1.7876115946786575
0.099000000000001809	-1.8517110332191737
0.099100000000001812	-1.9129293893466948
0.099200000000001815	-1.9712033816730818
0.099300000000001817	-2.0264741355336069
0.09940000000000182	-2.0786872430220664
0.099500000000001823	-2.1277928164821214
0.099600000000001826	-2.1737455354024879
0.099700000000001829	-2.2165046866731126
0.099800000000001832	-2.2560341981683996
0.099900000000001835	-2.2923026656345753
0.10000000000000184	-2.3252833728664113
0.10010000000000184	-2.3549543051688082
0.10020000000000184	-2.3812981561087332
0.10030000000000185	-2.4043023275716404
0.10040000000000185	-2.4239589231466052
0.10050000000000185	-2.4402647348740993
0.10060000000000185	-2.4532212233990149
0.10070000000000186	-2.4628344915813587
0.10080000000000186	-2.469115251626167
0.10090000000000186	-2.4720787858033013
0.10100000000000187	-2.471744900836196
0.10110000000000187	-2.4681378760487616
0.10120000000000187	-2.461286405366891
0.10130000000000187	-2.4512235332803116
0.10140000000000188	-2.4379865848790998
0.10150000000000188	-2.4216170900862468
0.10160000000000188	-2.4021607022171834
0.10170000000000189	-2.3796671110037009
0.10180000000000189	-2.3541899502275845
0.10190000000000189	-2.325786700116959
0.10200000000000189	-2.2945185846650893
0.1021000000000019	-2.2604504640379397
0.1022000000000019	-2.223650722244316
0.1023000000000019	-2.1841911502476234
0.10240000000000191	-2.1421468247048732
0.10250000000000191	-2.0975959825244224
0.10260000000000191	-2.0506198914391827
0.10270000000000191	-2.0013027167968782
0.10280000000000192	-1.9497313847747491
0.10290000000000192	-1.8959954422294767
0.10300000000000192	-1.8401869133982318
0.10310000000000193	-1.782400153670135
0.10320000000000193	-1.7227317006513512
0.10330000000000193	-1.6612801227498823
0.10340000000000193	-1.5981458655095153
0.10350000000000194	-1.5334310959245054
0.10360000000000194	-1.4672395449692617
0.10370000000000194	-1.3996763485785417
0.10380000000000195	-1.3308478873159255
0.10390000000000195	-1.2608616249691891
0.10400000000000195	-1.1898259463116301
0.10410000000000195	-1.1178499942699669
0.10420000000000196	-1.0450435067382013
0.10430000000000196	-0.97151665327779657
0.10440000000000196	-0.89737987194329538
0.10450000000000197	-0.82274370647186446
0.10460000000000197	-0.74771864407383548
0.10470000000000197	-0.67241495405974849
0.10480000000000197	-0.59694252753780053
0.10490000000000198	-0.5214107184128054
0.10500000000000198	-0.44592818591532707
0.10510000000000198	-0.37060273888715067
0.10520000000000199	-0.29554118204540292
0.10530000000000199	-0.22084916444421382
0.10540000000000199	-0.14663103034939767
0.10550000000000199	-0.072989672736742325
0.105600000000002	-2.6389620347459092e-005
0.105700000000002	0.072159256586988504
0.105800000000002	0.14346957648526759
0.10590000000000201	0.2138088876789658
0.10600000000000201	0.28308364516358253
0.10610000000000201	0.35120256792699989
0.10620000000000202	0.41807676159237062
0.10630000000000202	0.48361983693464755
0.10640000000000202	0.54774802411078605
0.10650000000000202	0.61038028244912101
0.10660000000000203	0.67143840565125745
0.10670000000000203	0.73084712226692161
0.10680000000000203	0.7885341913092867
0.10690000000000204	0.84443049288626559
0.10700000000000204	0.89847011373070296
0.10710000000000204	0.95059042752075473
0.10720000000000204	1.0007321698891263
0.10730000000000205	1.0488395080284585
0.10740000000000205	1.0948601048089199
0.10750000000000205	1.1387451773306556
0.10760000000000206	1.1804495498450782
0.10770000000000206	1.2199317009848181
0.10780000000000206	1.2571538052523956
0.10790000000000206	1.2920817687259312
0.10800000000000207	1.3246852589491396
0.10810000000000207	1.354937728980723
0.10820000000000207	1.3828164355890118
0.10830000000000208	1.4083024515840521
0.10840000000000208	1.4313806722901967
0.10850000000000208	1.4520398161695971
0.10860000000000208	1.4702724196169614
0.10870000000000209	1.4860748259527894
0.10880000000000209	1.4994471686534745
0.10890000000000209	1.5103933488627379
0.1090000000000021	1.5189210072386927
0.1091000000000021	1.5250414901991567
0.1092000000000021	1.5287698106350176
0.1093000000000021	1.530124603171219
0.10940000000000211	1.5291280740615329
0.10950000000000211	1.5258059458117685
0.10960000000000211	1.5201873966334025
0.10970000000000212	1.5123049948380043
0.10980000000000212	1.5021946282885041
0.10990000000000212	1.4898954290324415
0.11000000000000212	1.47544969324791
0.11010000000000213	1.4589027966400561
0.11020000000000213	1.4403031054326523
0.11030000000000213	1.419701883105581
0.11040000000000214	1.3971531930344021
0.11050000000000214	1.3727137971953836
0.11060000000000214	1.3464430511035248
0.11070000000000214	1.3184027951568671
0.11080000000000215	1.2886572425660419
0.11090000000000215	1.2572728640516768
0.11100000000000215	1.2243182694974226
0.11110000000000216	1.1898640867503836
0.11120000000000216	1.1539828377646226
0.11130000000000216	1.1167488122868718
0.11140000000000216	1.0782379392866213
0.11150000000000217	1.0385276563367394
0.11160000000000217	0.99769677715176752
0.11170000000000217	0.95582535749487596
0.11180000000000218	0.91299455966555054
0.11190000000000218	0.86928651578226546
0.11200000000000218	0.82478419007518677
0.11210000000000218	0.77957124040577874
0.11220000000000219	0.73373187922986915
0.11230000000000219	0.68735073422217552
0.11240000000000219	0.64051270877941557
0.1125000000000022	0.59330284261944255
0.1126000000000022	0.54580617269289611
0.1127000000000022	0.49810759462301973
0.1128000000000022	0.45029172488814068
0.11290000000000221	0.40244276395942868
0.11300000000000221	0.35464436060501864
0.11310000000000221	0.30697947756913069
0.11320000000000222	0.25953025883211722
0.11330000000000222	0.21237789865479503
0.11340000000000222	0.16560251260761633
0.11350000000000222	0.11928301078059081
0.11360000000000223	0.073496973367607257
0.11370000000000223	0.028320528813605316
0.11380000000000223	-0.016171765290430382
0.11390000000000224	-0.059907038384901613
0.11400000000000224	-0.10281422001616553
0.11410000000000224	-0.14482414963804488
0.11420000000000224	-0.18586968297579479
0.11430000000000225	-0.22588579479308804
0.11440000000000225	-0.26480967790905369
0.11450000000000225	-0.30258083831802662
0.11460000000000226	-0.33914118627071965
0.11470000000000226	-0.37443512318288075
0.11480000000000226	-0.40840962424333499
0.11490000000000226	-0.44101431660039553
0.11500000000000227	-0.47220155301293637
0.11510000000000227	-0.50192648085937841
0.11520000000000227	-0.53014710640498242
0.11530000000000228	-0.55682435423602961
0.11540000000000228	-0.58192212177642799
0.11550000000000228	-0.60540732881016524
0.11560000000000228	-0.62724996194116367
0.11570000000000229	-0.64742311393018137
0.11580000000000229	-0.66590301785499373
0.11590000000000229	-0.68266907605092786
0.1160000000000023	-0.69770388379421611
0.1161000000000023	-0.71099324770036554
0.1162000000000023	-0.72252619881786606
0.1163000000000023	-0.73229500040531059
0.11640000000000231	-0.74029515038865168
0.11650000000000231	-0.74652537850376754
0.11660000000000231	-0.75098763813723202
0.11670000000000232	-0.75368709288672742
0.11680000000000232	-0.75463209787119945
0.11690000000000232	-0.75383417582765166
0.11700000000000232	-0.75130798804126053
0.11710000000000233	-0.74707130016223156
0.11720000000000233	-0.74114494297115596
0.11730000000000233	-0.73355276816251591
0.11740000000000234	-0.72432159922379624
0.11750000000000234	-0.71348117749421769
0.11760000000000234	-0.70106410349671966
0.11770000000000234	-0.68710577364140824
0.11780000000000235	-0.67164431240802092
0.11790000000000235	-0.65472050012067717
0.11800000000000235	-0.63637769643568942
0.11810000000000236	-0.61666175966884695
0.11820000000000236	-0.59562096209646986
0.11830000000000236	-0.57330590136926673
0.11840000000000236	-0.54976940818478637
0.11850000000000237	-0.52506645036977262
0.11860000000000237	-0.49925403352962278
0.11870000000000237	-0.47239109842628907
0.11880000000000238	-0.44453841525297511
0.11890000000000238	-0.41575847497632396
0.11900000000000238	-0.38611537792338219
0.11910000000000238	-0.35567471979367327
0.11920000000000239	-0.32450347528086299
0.11930000000000239	-0.29266987949237722
0.11940000000000239	-0.2602433073585374
0.1195000000000024	-0.22729415122615629
0.1196000000000024	-0.19389369683338517
0.1197000000000024	-0.16011399786662997
0.1198000000000024	-0.12602774930088634
0.11990000000000241	-0.091708159727674238
0.12000000000000241	-0.05722882287632975
0.12010000000000241	-0.022663588534933381
0.12020000000000242	0.011913566921390192
0.12030000000000242	0.046428670186325162
0.12040000000000242	0.080807880654285513
0.12050000000000242	0.11497761982002978
0.12060000000000243	0.14886470023732515
0.12070000000000243	0.18239645383026276
0.12080000000000243	0.2155008593499842
0.12090000000000244	0.24810666877248519
0.12100000000000244	0.28014353243374673
0.12110000000000244	0.31154212270107101
0.12120000000000244	0.34223425598123686
0.12130000000000245	0.3721530128690661
0.12140000000000245	0.40123285624263294
0.12150000000000245	0.42940974711474911
0.12160000000000246	0.45662125805352627
0.12170000000000246	0.48280668398853632
0.12180000000000246	0.50790715022388644
0.12190000000000246	0.53186571748261857
0.12200000000000247	0.55462748381231963
0.12210000000000247	0.57613968318653075
0.12220000000000247	0.59635178064149408
0.12230000000000248	0.61521556379266074
0.12240000000000248	0.63268523058242676
0.12250000000000248	0.6487174731143498
0.12260000000000248	0.66327155743707755
0.12270000000000249	0.676309399146099
0.12280000000000249	0.6877956346785653
0.12290000000000249	0.69769768818291822
0.1230000000000025	0.70598583385189295
0.1231000000000025	0.71263325361449081
0.1232000000000025	0.71761609008959937
0.1233000000000025	0.72091349471158028
0.12340000000000251	0.72250767094522383
0.12350000000000251	0.72238391251514333
0.12360000000000251	0.72053063658272387
0.12370000000000252	0.71693941181151788
0.12380000000000252	0.71160498126908589
0.12390000000000252	0.70452528012282167
0.12400000000000252	0.69570144809386414
0.12410000000000253	0.685137836642289
0.12420000000000253	0.67284201086455331
0.12430000000000253	0.65882474609272534
0.12440000000000254	0.64310001919297077
0.12450000000000254	0.62568499456899929
0.12460000000000254	0.6066000048845982
0.12470000000000254	0.58586852652804999
0.12480000000000255	0.56351714984811574
0.12490000000000255	0.53957554420140852
0.12500000000000255	0.51407641785705249
0.12510000000000254	0.48705547281423639
0.12520000000000253	0.45855135459502105
0.12530000000000252	0.4286055970840682
0.12540000000000251	0.39726256249289676
0.1255000000000025	0.36456937653556432
0.12560000000000249	0.33057585890984392
0.12570000000000248	0.29533444918465557
0.12580000000000247	0.25890012820256225
0.12590000000000245	0.22133033511341718
0.12600000000000244	0.18268488016108933
0.12610000000000243	0.1430258533534586
0.12620000000000242	0.10241752915122115
0.12630000000000241	0.060926267318182438
0.1264000000000024	0.018620410081598808
0.12650000000000239	-0.024429824243085121
0.12660000000000238	-0.06815245100233501
0.12670000000000237	-0.11247383216422036
0.12680000000000236	-0.15731879231610724
0.12690000000000234	-0.20261073752491196
0.12700000000000233	-0.24827177687838897
0.12710000000000232	-0.29422284652296277
0.12720000000000231	-0.34038383600827948
0.1273000000000023	-0.38667371674493828
0.12740000000000229	-0.43301067237886759
0.12750000000000228	-0.47931223088182445
0.12760000000000227	-0.52549539815465074
0.12770000000000226	-0.57147679293733034
0.12780000000000225	-0.61717278281740051
0.12790000000000223	-0.66249962112601302
0.12800000000000222	-0.70737358450945553
0.12810000000000221	-0.75171111096226118
0.1282000000000022	-0.79542893810684756
0.12830000000000219	-0.83844424150414998
0.12840000000000218	-0.88067477277865869
0.12850000000000217	-0.92203899734164607
0.12860000000000216	-0.96245623149621584
0.12870000000000215	-1.0018467787085041
0.12880000000000214	-1.0401320648297554
0.12890000000000212	-1.0772347720557405
0.12900000000000211	-1.1130789714110125
0.1291000000000021	-1.1475902535474651
0.12920000000000209	-1.1806958576485382
0.12930000000000208	-1.2123247982333885
0.12940000000000207	-1.2424079896575086
0.12950000000000206	-1.2708783681092306
0.12960000000000205	-1.2976710109060774
0.12970000000000204	-1.3227232528970103
0.12980000000000202	-1.3459747997813587
0.12990000000000201	-1.3673678381602647
0.130000000000002	-1.3868471421389472
0.13010000000000199	-1.4043601763052376
0.13020000000000198	-1.4198571949134438
0.13030000000000197	-1.4332913371083082
0.13040000000000196	-1.4446187180294658
0.13050000000000195	-1.4537985156433781
0.13060000000000194	-1.4607930531544226
0.13070000000000193	-1.465567876854236
0.13080000000000191	-1.4680918292749099
0.1309000000000019	-1.468337117517754
0.13100000000000189	-1.4662793766374174
0.13110000000000188	-1.461897727967074
0.13120000000000187	-1.4551748322788014
0.13130000000000186	-1.4460969376802273
0.13140000000000185	-1.4346539221566204
0.13150000000000184	-1.4208393306751101
0.13160000000000183	-1.404650406775996
0.13170000000000182	-1.3860881185838752
0.1318000000000018	-1.3651571791803034
0.13190000000000179	-1.3418660612870505
0.13200000000000178	-1.3162270062183814
0.13210000000000177	-1.2882560270686971
0.13220000000000176	-1.2579729061106582
0.13230000000000175	-1.2254011863879808
0.13240000000000174	-1.1905681574948628
0.13250000000000173	-1.1535048355435176
0.13260000000000172	-1.1142459373301439
0.13270000000000171	-1.072829848717231
0.13280000000000169	-1.0292985872603815
0.13290000000000168	-0.98369775911549906
0.13300000000000167	-0.9360765102710753
0.13310000000000166	-0.88648747215939605
0.13320000000000165	-0.83498670170834166
0.13330000000000164	-0.7816336159044257
0.13340000000000163	-0.72649092094640433
0.13350000000000162	-0.6696245360759685
0.13360000000000161	-0.61110351218147496
0.1337000000000016	-0.55099994527881946
0.13380000000000158	-0.48938888497930388
0.13390000000000157	-0.42634823806580663
0.13400000000000156	-0.36195866730239901
0.13410000000000155	-0.29630348561327141
0.13420000000000154	-0.22946854577154388
0.13430000000000153	-0.16154212574755811
0.13440000000000152	-0.092614809871358728
0.13450000000000151	-0.022779365973363216
0.1346000000000015	0.047869381330227979
0.13470000000000149	0.11923468103021684
0.13480000000000147	0.19121798961538464
0.13490000000000146	0.26371910827513567
0.13500000000000145	0.33663632322082437
0.13510000000000144	0.40986654892921182
0.13520000000000143	0.48330547410527136
0.13530000000000142	0.55684771015757073
0.13540000000000141	0.6303869419751017
0.1355000000000014	0.70381608079025859
0.13560000000000139	0.77702741890876681
0.13570000000000138	0.84991278608458976
0.13580000000000136	0.92236370731379147
0.13590000000000135	0.99427156181962006
0.13600000000000134	1.0655277429976895
0.13610000000000133	1.1360238190887895
0.13620000000000132	1.205651694344539
0.13630000000000131	1.2743037704497462
0.1364000000000013	1.3418731079650195
0.13650000000000129	1.4082535875505746
0.13660000000000128	1.4733400707346618
0.13670000000000126	1.537028559986463
0.13680000000000125	1.599216357857224
0.13690000000000124	1.6598022249507229
0.13700000000000123	1.7186865364879749
0.13710000000000122	1.7757714372302238
0.13720000000000121	1.8309609945275807
0.1373000000000012	1.8841613492615208
0.13740000000000119	1.9352808644524817
0.13750000000000118	1.984230271306491
0.13760000000000117	2.0309228124774834
0.13770000000000115	2.0752743823257012
0.13780000000000114	2.1172036639557712
0.13790000000000113	2.1566322628229324
0.13800000000000112	2.1934848366994504
0.13810000000000111	2.2276892217979647
0.1382000000000011	2.2591765548543168
0.13830000000000109	2.287881390976704
0.13840000000000108	2.3137418170739914
0.13850000000000107	2.3366995606818319
0.13860000000000106	2.3567000940116034
0.13870000000000104	2.373692733052942
0.13880000000000103	2.3876307315682475
0.13890000000000102	2.3984713698230982
0.13900000000000101	2.4061760379056603
0.139100000000001	2.410710313492999
0.13920000000000099	2.4120440339322688
0.13930000000000098	2.4101513625111237
0.13940000000000097	2.4050108487997544
0.13950000000000096	2.3966054829560091
0.13960000000000095	2.3849227438926124
0.13970000000000093	2.3699546412144525
0.13980000000000092	2.3516977508424257
0.13990000000000091	2.3301532442493329
0.1400000000000009	2.3053269112422861
0.14010000000000089	2.2772291762350334
0.14020000000000088	2.2458751079628732
0.14030000000000087	2.2112844226022617
0.14040000000000086	2.173481480266453
0.14050000000000085	2.1324952748576731
0.14060000000000084	2.0883594172667168
0.14070000000000082	2.0411121119189866
0.14080000000000081	1.9907961266772156
0.1409000000000008	1.937458756118664
0.14100000000000079	1.881151778216128
0.14110000000000078	1.8219314044608073
0.14120000000000077	1.7598582234733939
0.14130000000000076	1.694997138161896
0.14140000000000075	1.6274172964910787
0.14150000000000074	1.5571920159403263
0.14160000000000073	1.484398701734293
0.14170000000000071	1.4091187589405298
0.1418000000000007	1.3314374985369806
0.14190000000000069	1.2514440375619711
0.14200000000000068	1.1692311934667468
0.14210000000000067	1.0848953728005015
0.14220000000000066	0.99853645436561089
0.14230000000000065	0.91025766698908184
0.14240000000000064	0.82016546206460728
0.14250000000000063	0.7283693810273616
0.14260000000000062	0.63498191793152092
0.1427000000000006	0.54011837730713597
0.14280000000000059	0.44389672748192444
0.14290000000000058	0.3464374495584146
0.14300000000000057	0.24786338224548068
0.14310000000000056	0.14829956274814005
0.14320000000000055	0.047873063927617691
0.14330000000000054	-0.053287172053059377
0.14340000000000053	-0.15505050337425236
0.14350000000000052	-0.25728476126875333
0.14360000000000051	-0.35985642556179653
0.14370000000000049	-0.46263080280473362
0.14380000000000048	-0.56547220676064647
0.14390000000000047	-0.66824414099634533
0.14400000000000046	-0.77080948333105603
0.14410000000000045	-0.87303067188956607
0.14420000000000044	-0.97476989250356683
0.14430000000000043	-1.075889267203324
0.14440000000000042	-1.1762510435388007
0.14450000000000041	-1.275717784467908
0.14460000000000039	-1.3741525585475889
0.14470000000000038	-1.471419130162702
0.14480000000000037	-1.5673821495267093
0.14490000000000036	-1.6619073421875896
0.14500000000000035	-1.7548616977724627
0.14510000000000034	-1.8461136577049289
0.14520000000000033	-1.9355333016293916
0.14530000000000032	-2.0229925322783213
0.14540000000000031	-2.1083652585189538
0.1455000000000003	-2.1915275763189905
0.14560000000000028	-2.2723579473718707
0.14570000000000027	-2.3507373751253011
0.14580000000000026	-2.4265495779601016
0.14590000000000025	-2.4996811592686061
0.14600000000000024	-2.5700217741863041
0.14610000000000023	-2.6374642927349665
0.14620000000000022	-2.7019049591379871
0.14630000000000021	-2.7632435470756502
0.1464000000000002	-2.8213835106511111
0.14650000000000019	-2.8762321308449863
0.14660000000000017	-2.927700657240472
0.14670000000000016	-2.9757044448083261
0.14680000000000015	-3.0201630855466091
0.14690000000000014	-3.0610005347768956
0.14700000000000013	-3.098145231905534
0.14710000000000012	-3.1315302154661135
0.14720000000000011	-3.161093232266174
0.1473000000000001	-3.1867768404692227
0.14740000000000009	-3.2085285064517342
0.14750000000000008	-3.2263006952812994
0.14760000000000006	-3.2400509546732166
0.14770000000000005	-3.2497419922886177
0.14780000000000004	-3.2553417462485821
0.14790000000000003	-3.2568234487461414
0.14800000000000002	-3.2541656826483072
0.14810000000000001	-3.247352430988915
0.1482	-3.2363731192639884
0.14829999999999999	-3.2212226504490498
0.14839999999999998	-3.2019014326700108
0.14849999999999997	-3.1784153994676427
0.14859999999999995	-3.150776022606101
0.14869999999999994	-3.1190003173866505
0.14879999999999993	-3.0831108404376342
0.14889999999999992	-3.0431356799621914
0.14899999999999991	-2.9991084384351869
0.1490999999999999	-2.951068207752499
0.14919999999999989	-2.8990595368440544
0.14929999999999988	-2.8431323917753435
0.14939999999999987	-2.7833421083695526
0.14949999999999986	-2.7197493373954269
0.14959999999999984	-2.6524199823743917
0.14969999999999983	-2.5814251300725828
0.14979999999999982	-2.5068409737515203
0.14989999999999981	-2.4287487292638521
0.1499999999999998	-2.3472345440882036
0.15009999999999979	-2.2623893994088782
0.15019999999999978	-2.1743090053556648
0.15029999999999977	-2.0830936895274594
0.15039999999999976	-1.9888482789349502
0.15049999999999975	-1.8916819755048462
0.15059999999999973	-1.7917082252998369
0.15069999999999972	-1.6890445816147601
0.15079999999999971	-1.5838125621199117
0.1508999999999997	-1.4761375002309296
0.15099999999999969	-1.3661483908927021
0.15109999999999968	-1.2539777309722053
0.15119999999999967	-1.1397613544646985
0.15129999999999966	-1.0236382627234712
0.15139999999999965	-0.90575044993182541
