Time	V2
0.081900000000001319	809.07769829992446
0.082000000000001322	810.57942185551133
0.082100000000001325	812.11338424631288
0.082200000000001328	813.67882668255413
0.08230000000000133	815.27494563959272
0.082400000000001333	816.90089399977182
0.082500000000001336	818.55578225622048
0.082600000000001339	820.23867977689156
0.082700000000001342	821.94861612704085
0.082800000000001345	823.68458244826786
0.082900000000001348	825.44553289215889
0.08300000000000135	827.23038610649485
0.083100000000001353	829.03802677191197
0.083200000000001356	830.86730718683157
0.083300000000001359	832.7170488984068
0.083400000000001362	834.58604437716872
0.083500000000001365	836.47305873299149
0.083600000000001368	838.37683146993913
0.083700000000001371	840.29607827749896
0.083800000000001373	842.22949285565744
0.083900000000001376	844.17574877122365
0.084000000000001379	846.13350134276357
0.084100000000001382	848.10138955146613
0.084200000000001385	850.07803797522479
0.084300000000001388	852.06205874318835
0.084400000000001391	854.05205350800122
0.084500000000001393	856.04661543293128
0.084600000000001396	858.04433119106181
0.084700000000001399	860.0437829737067
0.084800000000001402	862.04355050519405
0.084900000000001405	864.04221306115551
0.085000000000001408	866.03835148745327
0.085100000000001411	868.03055021687612
0.085200000000001413	870.01739928073778
0.085300000000001416	871.99749631251916
0.085400000000001419	873.9694485407083
0.085500000000001422	875.93187476800483
0.085600000000001425	877.88340733407699
0.085700000000001428	879.82269405908164
0.085800000000001431	881.7484001651859
0.085900000000001434	883.6592101733595
0.086000000000001436	885.55382977274235
0.086100000000001439	887.43098765993113
0.086200000000001442	889.28943734557117
0.086300000000001445	891.1279589256859
0.086400000000001448	892.94536081522699
0.086500000000001451	894.74048144138214
0.086600000000001454	896.51219089423341
0.086700000000001456	898.25939253242132
0.086800000000001459	899.98102454153218
0.086900000000001462	901.67606144299396
0.087000000000001465	903.3435155513381
0.087100000000001468	904.98243837775453
0.087200000000001471	906.59192197794573
0.087300000000001474	908.17110024236558
0.087400000000001477	909.71915012700833
0.087500000000001479	911.23529282299921
0.087600000000001482	912.71879486332455
0.087700000000001485	914.16896916512837
0.087800000000001488	915.58517600609491
0.087900000000001491	916.96682393352887
0.088000000000001494	918.31337060484202
0.088100000000001497	919.6243235582516
0.088200000000001499	920.89924091259593
0.088300000000001502	922.13773199527145
0.088400000000001505	923.3394578973996
0.088500000000001508	924.50413195543524
0.088600000000001511	925.6315201585312
0.088700000000001514	926.72144148108032
0.088800000000001517	927.77376813996284
0.088900000000001519	928.78842577613329
0.089000000000001522	929.76539356028866
0.089100000000001525	930.70470422246797
0.089200000000001528	931.60644400554099
0.089300000000001531	932.47075254265269
0.089400000000001534	933.2978226587968
0.089500000000001537	934.08790009680069
0.08960000000000154	934.84128316811166
0.089700000000001542	935.55832232887997
0.089800000000001545	936.2394196819414
0.089900000000001548	936.88502840540741
0.090000000000001551	937.49565210867388
0.090100000000001554	938.07184411676451
0.090200000000001557	938.61420668402604
0.09030000000000156	939.12339013829182
0.090400000000001562	939.60009195673024
0.090500000000001565	940.04505577469172
0.090600000000001568	940.45907032896184
0.090700000000001571	940.84296833692326
0.090800000000001574	941.19762531321908
0.090900000000001577	941.52395832559841
0.09100000000000158	941.82292469171296
0.091100000000001582	942.09552061871614
0.091200000000001585	942.34277978759837
0.091300000000001588	942.56577188426979
0.091400000000001591	942.76560107947796
0.091500000000001594	942.94340445972102
0.091600000000001597	943.10035041138519
0.0917000000000016	943.23763696040407
0.091800000000001603	943.35649006979816
0.091900000000001605	943.45816189751429
0.092000000000001608	943.54392901704091
0.092100000000001611	943.61509060332685
0.092200000000001614	943.6729665865829
0.092300000000001617	943.71889577658874
0.09240000000000162	943.75423396017106
0.092500000000001623	943.78035197455608
0.092600000000001625	943.79863375933496
0.092700000000001628	943.81047438981011
0.092800000000001631	943.81727809451661
0.092900000000001634	943.8204562597366
0.093000000000001637	943.82142542384213
0.09310000000000164	943.82160526431676
0.093200000000001643	943.82241658031626
0.093300000000001646	943.82527927363503
0.093400000000001648	943.83161033094802
0.093500000000001651	943.84282181019512
0.093600000000001654	943.86031883396959
0.093700000000001657	943.88549759276214
0.09380000000000166	943.91974336089766
0.093900000000001663	943.96442852798452
0.094000000000001666	944.02091064867398
0.094100000000001668	944.09053051350065
0.094200000000001671	944.17461024354611
0.094300000000001674	944.27445141163196
0.094400000000001677	944.39133319271389
0.09450000000000168	944.5265105461043
0.094600000000001683	944.68121243210601
0.094700000000001686	944.85664006559273
0.094800000000001688	945.05396520901695
0.094900000000001691	945.27432850727132
0.095000000000001694	945.51883786676979
0.095100000000001697	945.78856688105202
0.0952000000000017	946.08455330514835
0.095300000000001703	946.40779758087285
0.095400000000001706	946.75926141514094
0.095500000000001709	947.13986641333145
0.095600000000001711	947.55049276963462
0.095700000000001714	947.99197801624769
0.095800000000001717	948.46511583319659
0.09590000000000172	948.97065492047273
0.096000000000001723	949.50929793408932
0.096100000000001726	950.08170048756904
0.096200000000001729	950.68847022028092
0.096300000000001731	951.33016593395189
0.096400000000001734	952.00729679857898
0.096500000000001737	952.72032162887047
0.09660000000000174	953.46964823224539
0.096700000000001743	954.25563282931705
0.096800000000001746	955.0785795476836
0.096900000000001749	955.9387399897463
0.097000000000001751	956.8363128751688
0.097100000000001754	957.7714437584857
0.097200000000001757	958.74422482226146
0.09730000000000176	959.75469474609383
0.097400000000001763	960.80283865164802
0.097500000000001766	961.88858812379988
0.097600000000001769	963.01182130785742
0.097700000000001772	964.17236308272288
0.097800000000001774	965.3699853097495
0.097900000000001777	966.60440715693915
0.09800000000000178	967.87529549801968
0.098100000000001783	969.18226538583565
0.098200000000001786	970.52488059937946
0.098300000000001789	971.90265426368512
0.098400000000001792	973.31504954170441
0.098500000000001794	974.76148039718134
0.098600000000001797	976.24131242744215
0.0987000000000018	977.7538637649161
0.098800000000001803	979.29840604610638
0.098900000000001806	980.87416544663472
0.099000000000001809	982.48032378088806
0.099100000000001812	984.11601966470516
0.099200000000001815	985.78034973945068
0.099300000000001817	987.47236995573689
0.09940000000000182	989.19109691496999
0.099500000000001823	990.93550926681303
0.099600000000001826	992.70454916058054
0.099700000000001829	994.49712374850276
0.099800000000001832	996.31210673872135
0.099900000000001835	998.14833999581231
0.10000000000000184	1000.0046351865598
